66666,1901,20,0001,1901,0,6,PABUK,20200417
2021100318,9,557,1644,968,25
2021100400,9,571,1665,970,20
2021100406,9,581,1686,970,20
2021100412,9,588,1700,970,20
2021100418,9,593,1717,970,20
2021100500,9,596,1734,972,20
2021100506,9,599,1754,976,20
2021100512,9,602,1777,980,18
2021100518,9,606,1798,980,18
2021100600,9,613,1824,980,18
2021100606,9,621,1839,980,18
2021100612,9,625,1850,980,18
2021100618,9,623,1864,980,18
66666,2117,26,0020,2117,0,3,Lionrock,20220410
2021100612,1,157,1122,998,13
2021100618,1,160,1119,998,13
2021100700,1,164,1116,998,13
2021100706,1,169,1114,995,15
2021100712,1,171,1113,995,15
2021100715,1,173,1112,995,15
2021100718,2,175,1111,992,18
2021100721,2,177,1110,992,18
2021100800,2,179,1109,990,20
2021100803,2,182,1109,990,20
2021100806,2,186,1109,990,20
2021100809,2,189,1108,990,20
2021100812,2,191,1107,990,20
2021100815,2,193,1105,990,20
2021100818,2,193,1100,990,20
2021100821,2,193,1098,992,20
2021100900,2,196,1100,992,20
2021100903,2,198,1102,992,20
2021100906,2,200,1102,992,20
2021100909,2,199,1100,992,20
2021100912,2,200,1098,992,20
2021100918,2,203,1090,992,20
2021101000,2,207,1081,995,18
2021101006,1,206,1071,998,15
2021101012,1,204,1063,1000,13
2021101018,1,198,1055,1000,13
66666,2118,33,0021,2118,0,3,Kompasu,20220410
2021100800,1,139,1338,1000,15
2021100806,1,141,1330,1000,15
2021100812,1,145,1323,1000,15
2021100818,1,151,1318,1000,15
2021100900,2,156,1312,998,18
2021100906,2,160,1304,998,18
2021100912,2,163,1299,998,18
2021100918,2,166,1295,998,18
2021101000,2,170,1289,995,20
2021101006,2,176,1280,995,20
2021101012,2,183,1269,995,20
2021101018,2,186,1258,995,20
2021101100,2,187,1246,990,23
2021101106,2,187,1230,990,23
2021101112,2,188,1218,990,23
2021101118,3,190,1205,985,25
2021101200,3,189,1192,985,25
2021101206,3,189,1175,980,28
2021101209,3,188,1169,980,28
2021101212,3,188,1163,980,28
2021101215,3,189,1155,975,30
2021101218,3,191,1146,975,30
2021101221,4,191,1137,970,33
2021101300,4,191,1128,970,33
2021101303,3,191,1118,972,30
2021101306,3,191,1110,972,30
2021101309,3,190,1100,982,25
2021101312,3,188,1093,985,25
2021101315,2,187,1087,988,23
2021101318,2,188,1082,990,20
2021101400,2,191,1075,995,18
2021101406,1,193,1068,1000,15
2021101412,1,194,1057,1002,13
66666,2119,45,0022,2119,0,6,Namtheun,20220410
2021100900,1,166,1639,1005,13
2021100906,1,168,1629,1005,13
2021100912,1,169,1622,1002,15
2021100918,1,170,1613,1002,15
2021101000,2,170,1603,1000,18
2021101006,2,169,1593,1000,18
2021101012,2,172,1591,998,20
2021101018,2,179,1585,995,23
2021101100,2,183,1575,995,23
2021101106,2,186,1561,995,23
2021101112,2,188,1550,995,23
2021101118,2,192,1540,995,23
2021101200,2,195,1527,995,23
2021101206,2,196,1520,995,23
2021101212,2,202,1516,1000,18
2021101218,2,210,1514,1000,18
2021101300,1,221,1519,1002,15
2021101306,1,227,1526,1002,15
2021101312,1,230,1538,1002,15
2021101318,1,237,1547,1002,15
2021101400,1,240,1557,1002,15
2021101406,2,242,1571,1000,18
2021101412,2,244,1581,1000,18
2021101418,2,252,1591,1000,18
2021101500,2,258,1600,998,20
2021101506,2,263,1610,998,20
2021101512,2,270,1620,995,23
2021101518,3,281,1631,992,25
2021101600,3,292,1640,985,28
2021101606,4,305,1650,975,33
2021101612,3,316,1657,985,28
2021101618,2,328,1664,995,23
2021101700,2,339,1670,1002,18
2021101706,1,350,1674,1004,15
2021101712,1,361,1669,1004,15
2021101718,1,376,1670,1004,15
2021101800,1,396,1682,1004,15
2021101806,9,417,1707,1002,18
2021101812,9,435,1737,1002,18
2021101818,9,448,1782,1002,18
2021101900,9,458,1834,1004,15
2021101906,9,455,1881,1004,15
2021101912,9,445,1927,1004,15
2021101918,9,431,1977,1006,13
2021102000,9,418,2022,1006,13
66666,2120,35,0023,2120,0,6,Malou,20220410
2021102300,1,104,1423,1008,13
2021102306,1,110,1416,1008,13
2021102312,1,114,1405,1008,13
2021102318,1,121,1399,1008,13
2021102400,1,124,1395,1005,15
2021102406,1,126,1391,1005,15
2021102412,1,139,1393,1005,15
2021102418,1,152,1391,1005,15
2021102500,2,163,1387,1002,18
2021102506,2,178,1383,1002,18
2021102512,2,182,1382,1002,18
2021102518,2,187,1382,1000,20
2021102600,2,192,1383,998,23
2021102606,3,193,1389,995,25
2021102612,3,199,1389,995,25
2021102618,3,205,1391,995,25
2021102700,3,208,1394,990,28
2021102706,3,213,1396,990,28
2021102712,4,218,1397,980,33
2021102718,4,225,1400,975,35
2021102800,4,236,1406,972,38
2021102806,4,248,1415,970,40
2021102812,4,263,1425,970,40
2021102818,4,280,1435,972,38
2021102900,4,301,1446,980,33
2021102906,3,320,1466,990,28
2021102912,2,342,1500,1000,20
2021102918,9,364,1538,1002,18
2021103000,9,392,1588,1000,18
2021103006,9,425,1639,992,18
2021103012,9,441,1690,985,18
2021103018,9,442,1732,980,18
2021103100,9,445,1759,980,18
2021103106,9,447,1787,984,15
2021103112,9,452,1815,984,15
66666,0000,14,0024,0000,0,6,(nameless),20210402
2021102406,1,106,1168,1005,13
2021102412,1,103,1159,1005,13
2021102418,1,101,1149,1005,13
2021102500,1,105,1138,1005,13
2021102506,1,107,1131,1005,13
2021102512,1,108,1125,1005,13
2021102518,1,110,1121,1005,13
2021102600,1,112,1116,1002,15
2021102606,1,115,1111,1002,15
2021102612,1,117,1104,1002,15
2021102618,1,120,1097,1002,15
2021102700,1,123,1091,1005,13
2021102706,1,127,1082,1005,13
2021102712,1,133,1073,1005,13
66666,2121,24,0025,2121,0,6,Nyatoh,20220410
2021112900,1,117,1431,1005,13
2021112906,1,120,1424,1005,13
2021112912,1,118,1411,1002,15
2021112918,2,124,1402,1000,18
2021113000,2,127,1392,1000,18
2021113006,2,129,1382,990,23
2021113012,2,131,1375,990,23
2021113018,3,135,1369,988,25
2021120100,3,140,1365,985,28
2021120106,3,144,1359,985,28
2021120112,3,151,1357,980,30
2021120118,4,158,1356,975,33
2021120200,4,165,1356,970,38
2021120206,5,173,1358,960,42
2021120212,5,183,1367,955,45
2021120218,6,195,1377,945,52
2021120300,6,208,1386,940,55
2021120306,6,225,1404,940,55
2021120312,5,240,1424,950,48
2021120318,4,260,1446,970,35
2021120400,2,280,1464,990,23
2021120406,9,297,1484,998,18
2021120412,9,309,1500,1005,15
2021120418,9,320,1523,1005,15
66666,2122,38,0026,2122,0,6,Rai,20220410
2021121200,1,47,1449,1002,13
2021121206,1,49,1441,1002,13
2021121212,1,51,1432,1000,15
2021121218,1,51,1424,1000,15
2021121300,1,51,1415,1000,15
2021121306,2,54,1407,998,18
2021121312,2,60,1398,995,20
2021121318,2,66,1387,990,23
2021121400,3,72,1371,985,25
2021121406,3,75,1360,985,25
2021121412,3,80,1349,980,30
2021121418,4,86,1335,975,33
2021121500,4,88,1323,965,38
2021121506,4,89,1313,965,38
2021121512,5,90,1301,955,42
2021121518,6,94,1290,935,52
2021121600,6,96,1277,915,62
2021121606,6,100,1260,915,62
2021121612,6,101,1241,935,52
2021121618,5,102,1225,945,48
2021121700,5,102,1211,950,45
2021121706,5,103,1199,955,42
2021121712,5,104,1188,950,45
2021121718,5,108,1175,950,45
2021121800,5,110,1161,945,48
2021121806,6,112,1148,935,52
2021121812,6,118,1135,925,58
2021121818,6,125,1123,915,62
2021121900,6,130,1114,915,62
2021121906,6,140,1108,925,58
2021121912,5,150,1106,945,48
2021121918,5,158,1106,955,42
2021122000,4,169,1107,970,35
2021122006,3,181,1111,985,28
2021122012,2,191,1119,992,23
2021122018,2,198,1127,1004,18
2021122100,1,206,1138,1006,15
2021122106,1,215,1152,1008,13
66666,2201,45,0001,2201,0,6,Malakas,20230327
2022040700,1,39,1485,1002,13
2022040706,1,40,1476,1002,13
2022040712,1,42,1470,1000,15
2022040718,1,45,1464,1000,15
2022040800,2,50,1462,998,18
2022040806,2,56,1458,998,18
2022040812,2,62,1452,998,18
2022040818,2,66,1447,995,20
2022040900,2,70,1442,995,20
2022040906,2,74,1436,995,20
2022040912,2,82,1425,992,23
2022040918,2,94,1413,992,23
2022041000,3,106,1398,990,25
2022041006,3,113,1386,990,25
2022041012,3,118,1373,990,25
2022041018,3,119,1368,990,25
2022041100,3,124,1364,990,25
2022041106,3,133,1360,990,25
2022041112,3,141,1357,985,28
2022041118,3,147,1356,980,30
2022041200,4,153,1351,975,33
2022041206,4,158,1351,965,38
2022041212,4,161,1354,955,42
2022041218,4,167,1359,955,42
2022041300,5,173,1364,945,48
2022041306,5,178,1370,945,48
2022041312,5,188,1376,945,48
2022041318,6,197,1375,940,52
2022041400,6,206,1380,940,52
2022041406,5,216,1385,950,45
2022041412,5,227,1392,955,42
2022041418,4,243,1403,960,38
2022041500,4,263,1409,965,33
2022041506,3,281,1419,970,28
2022041512,3,301,1439,975,25
2022041518,3,323,1468,975,25
2022041600,9,348,1494,978,23
2022041606,9,381,1522,978,23
2022041612,9,419,1557,978,23
2022041618,9,444,1581,970,20
2022041700,9,468,1610,970,20
2022041706,9,491,1660,970,20
2022041712,9,512,1716,970,20
2022041718,9,531,1784,970,20
2022041800,9,534,1848,972,18
66666,2202,13,0002,2202,0,6,Megi,20230327
2022040900,1,108,1271,1002,13
2022040906,1,108,1267,1002,13
2022040912,1,108,1264,1000,15
2022040918,2,108,1260,998,18
2022041000,2,108,1257,995,20
2022041006,2,108,1255,995,20
2022041012,2,109,1253,998,18
2022041018,2,110,1252,998,18
2022041100,1,111,1251,1000,15
2022041106,1,112,1251,1000,15
2022041112,1,113,1251,1002,13
2022041118,1,113,1251,1002,13
2022041200,1,113,1251,1002,13
66666,2203,56,0003,2203,0,3,Chaba,20230327
2022062900,1,154,1159,1000,13
2022062906,1,155,1158,1000,13
2022062912,1,156,1157,1000,13
2022062918,1,157,1156,1000,13
2022063000,1,159,1155,995,15
2022063006,2,161,1154,990,20
2022063012,2,168,1152,985,23
2022063018,3,174,1147,980,25
2022070100,3,182,1142,978,28
2022070106,3,190,1133,975,30
2022070109,3,192,1131,975,30
2022070112,3,195,1128,975,30
2022070115,3,198,1124,975,30
2022070118,4,201,1120,970,33
2022070121,4,203,1118,965,35
2022070200,4,206,1116,960,38
2022070203,4,209,1115,960,38
2022070206,4,213,1112,965,35
2022070209,3,216,1109,970,30
2022070212,3,219,1107,980,25
2022070215,3,223,1105,982,25
2022070218,2,226,1104,985,23
2022070221,2,229,1104,988,20
2022070300,2,234,1104,988,20
2022070303,2,238,1104,992,18
2022070306,2,242,1104,992,18
2022070309,1,245,1104,994,15
2022070312,1,248,1105,994,15
2022070315,1,251,1106,994,15
2022070318,1,254,1109,994,13
2022070321,1,257,1113,994,13
2022070400,0,260,1116,996,10
2022070403,0,263,1120,996,10
2022070406,0,267,1123,996,10
2022070409,0,271,1126,996,10
2022070412,0,274,1129,996,10
2022070415,0,278,1131,996,10
2022070418,0,282,1134,996,10
2022070421,0,288,1139,996,10
2022070500,0,293,1140,996,10
2022070503,0,298,1142,996,10
2022070506,0,303,1144,996,10
2022070509,0,308,1146,996,10
2022070512,0,317,1151,996,10
2022070515,0,327,1153,996,10
2022070518,0,332,1153,996,10
2022070521,0,337,1157,996,10
2022070600,9,344,1165,996,13
2022070603,9,352,1173,996,13
2022070606,9,360,1182,996,15
2022070609,9,368,1189,996,15
2022070612,9,375,1195,996,15
2022070618,9,382,1205,996,15
2022070700,9,387,1216,998,15
2022070706,9,389,1227,998,15
2022070712,9,390,1238,1000,13
66666,2204,43,0004,2204,0,6,Aere,20230327
2022063000,1,182,1319,1002,13
2022063006,1,188,1313,1002,13
2022063012,1,192,1310,1000,15
2022063018,2,197,1308,998,18
2022070100,2,201,1310,995,20
2022070106,2,209,1312,995,20
2022070112,2,216,1313,995,20
2022070118,2,231,1309,995,20
2022070200,2,247,1301,990,23
2022070206,2,259,1294,990,23
2022070212,2,265,1281,995,20
2022070218,2,272,1275,995,20
2022070300,2,277,1272,998,18
2022070306,2,282,1269,998,18
2022070312,2,287,1266,998,18
2022070318,2,293,1268,998,18
2022070400,2,300,1275,998,18
2022070406,2,309,1279,998,18
2022070412,2,316,1287,998,18
2022070418,2,327,1294,998,18
2022070500,2,333,1309,998,18
2022070506,1,340,1329,1000,15
2022070512,1,342,1356,1005,13
2022070518,9,343,1386,1005,13
2022070600,9,342,1407,1002,15
2022070606,9,344,1417,1002,15
2022070612,9,342,1428,1000,18
2022070618,9,338,1440,1000,18
2022070700,9,338,1453,998,18
2022070706,9,340,1457,998,18
2022070712,9,341,1458,998,18
2022070718,9,346,1459,998,18
2022070800,9,345,1448,998,18
2022070806,9,346,1448,998,18
2022070812,9,346,1443,998,18
2022070818,9,353,1445,1000,15
2022070900,9,364,1447,1000,15
2022070906,9,377,1447,1000,15
2022070912,9,394,1438,1002,13
2022070918,9,399,1430,1002,13
2022071000,9,410,1426,1005,10
2022071006,9,416,1429,1005,10
2022071012,9,420,1433,1005,10
66666,2205,20,0005,2205,0,6,Songda,20230327
2022072806,1,206,1399,1002,15
2022072812,2,225,1390,998,18
2022072818,2,253,1377,998,18
2022072900,2,282,1337,998,18
2022072906,2,292,1317,998,18
2022072912,2,300,1298,998,18
2022072918,2,307,1279,998,18
2022073000,2,314,1262,998,18
2022073006,2,319,1250,998,18
2022073012,2,327,1242,998,18
2022073018,2,334,1233,998,18
2022073100,2,336,1231,998,18
2022073106,2,340,1231,998,18
2022073112,1,345,1231,1000,15
2022073118,1,350,1231,1000,15
2022080100,1,353,1232,1000,15
2022080106,1,353,1233,1002,13
2022080112,1,353,1233,1002,13
2022080118,1,356,1235,1004,13
2022080200,1,370,1246,1004,13
66666,2206,11,0006,2206,0,6,Trases,20230327
2022073000,1,212,1272,1002,13
2022073006,1,218,1275,1002,13
2022073012,1,228,1278,1002,13
2022073018,1,240,1280,1000,15
2022073100,1,258,1278,1000,15
2022073106,2,270,1275,998,18
2022073112,2,284,1272,998,18
2022073118,2,302,1270,998,18
2022080100,2,328,1269,998,18
2022080106,1,346,1264,1000,15
2022080112,1,358,1261,1004,13
66666,0000,9,0007,0000,0,3,(nameless),20230327
2022080309,0,214,1175,1004,10
2022080312,1,215,1170,1002,13
2022080315,1,217,1165,1002,13
2022080318,1,220,1161,1002,13
2022080321,1,223,1156,1002,13
2022080400,1,225,1152,1002,13
2022080403,1,228,1147,1002,13
2022080406,1,228,1140,1002,13
2022080409,1,229,1132,1002,13
66666,2207,17,0008,2207,0,3,Mulan,20230327
2022080812,1,155,1117,1000,13
2022080818,1,157,1121,998,15
2022080900,1,161,1126,998,15
2022080903,2,167,1131,996,18
2022080906,2,174,1134,996,18
2022080909,2,180,1130,995,20
2022080912,2,184,1126,995,20
2022080915,2,188,1122,995,20
2022080918,2,192,1117,995,20
2022080921,2,198,1112,995,20
2022081000,2,203,1106,995,20
2022081003,2,202,1101,995,20
2022081006,2,203,1097,995,20
2022081012,2,205,1093,995,20
2022081018,2,211,1082,998,18
2022081100,1,216,1066,998,15
2022081106,0,216,1049,1000,10
66666,2208,27,0009,2208,0,6,Meari,20230327
2022081000,1,260,1400,1005,13
2022081006,1,268,1395,1005,13
2022081012,1,276,1385,1005,13
2022081018,1,284,1376,1005,13
2022081100,1,289,1363,1005,13
2022081106,1,288,1358,1005,13
2022081112,1,288,1355,1002,15
2022081118,2,295,1359,1000,18
2022081200,2,304,1363,1000,18
2022081206,2,308,1364,1000,18
2022081212,2,318,1367,1000,18
2022081218,2,329,1367,998,20
2022081300,2,338,1373,998,20
2022081306,2,348,1382,998,20
2022081312,2,358,1403,998,20
2022081318,2,377,1427,998,20
2022081400,2,393,1447,998,20
2022081406,2,415,1473,998,20
2022081412,9,438,1494,995,20
2022081418,9,468,1511,990,18
2022081500,9,500,1520,990,18
2022081506,9,519,1525,988,18
2022081512,9,538,1534,988,18
2022081518,9,559,1541,990,15
2022081600,9,576,1547,990,15
2022081606,9,586,1555,992,13
2022081612,9,592,1571,994,10
66666,2209,26,0010,2209,0,3,Ma-on,20230327
2022082100,1,176,1279,1002,13
2022082106,1,172,1273,1002,13
2022082112,1,169,1265,1002,13
2022082118,1,166,1257,1000,15
2022082200,1,163,1245,1000,15
2022082206,2,162,1237,998,18
2022082212,2,161,1235,995,20
2022082218,2,161,1234,990,23
2022082300,3,170,1228,985,25
2022082306,3,179,1216,985,25
2022082312,3,184,1204,985,25
2022082318,3,190,1189,985,25
2022082400,3,194,1174,982,28
2022082403,3,195,1169,980,30
2022082406,3,197,1164,980,30
2022082409,3,200,1158,980,30
2022082412,4,202,1148,975,33
2022082415,4,203,1140,975,33
2022082418,4,206,1132,970,35
2022082421,4,208,1125,970,35
2022082500,4,211,1119,975,35
2022082503,3,216,1112,982,30
2022082506,2,217,1100,990,23
2022082512,2,214,1081,990,23
2022082518,1,217,1062,998,15
2022082600,1,217,1044,1000,13
66666,2210,24,0011,2210,0,6,Tokage,20230327
2022082100,1,215,1507,1002,13
2022082106,1,218,1510,1002,13
2022082112,1,222,1512,1002,13
2022082118,1,230,1515,1000,15
2022082200,2,241,1516,998,18
2022082206,2,250,1516,995,20
2022082212,2,260,1515,990,23
2022082218,3,272,1513,985,25
2022082300,3,287,1506,980,28
2022082306,4,303,1499,975,33
2022082312,4,316,1490,965,38
2022082318,5,329,1486,955,42
2022082400,5,342,1486,955,42
2022082406,5,352,1490,955,42
2022082412,4,362,1495,960,40
2022082418,4,372,1502,965,38
2022082500,4,388,1514,975,33
2022082506,3,404,1529,985,28
2022082512,3,429,1550,990,25
2022082518,2,449,1575,998,23
2022082600,2,469,1608,998,23
2022082606,2,487,1650,1002,20
2022082612,9,502,1705,1005,18
2022082618,9,502,1777,1008,15
66666,2211,49,0012,2211,0,6,Hinnamnor,20230327
2022082718,1,238,1508,1000,15
2022082800,2,250,1500,998,18
2022082806,2,259,1493,998,18
2022082812,2,267,1484,990,23
2022082818,3,271,1468,985,25
2022082900,3,274,1453,980,30
2022082906,4,274,1433,965,38
2022082912,5,273,1413,950,45
2022082918,6,271,1393,935,52
2022083000,6,268,1374,930,55
2022083006,6,268,1355,920,60
2022083012,6,266,1337,915,62
2022083018,6,263,1319,915,62
2022083100,6,259,1303,915,62
2022083106,6,254,1291,920,60
2022083112,6,247,1278,925,58
2022083118,6,238,1265,925,58
2022090100,6,226,1258,915,62
2022090106,6,218,1256,915,62
2022090112,6,213,1255,925,58
2022090118,6,213,1254,935,52
2022090200,5,214,1254,950,45
2022090206,4,220,1250,960,40
2022090212,4,222,1247,965,38
2022090218,4,225,1247,965,38
2022090300,4,230,1247,960,40
2022090306,4,237,1247,960,40
2022090312,5,243,1248,955,42
2022090318,5,250,1246,950,45
2022090400,6,261,1245,930,52
2022090406,6,270,1247,920,55
2022090412,6,277,1246,920,55
2022090418,6,286,1248,920,55
2022090500,6,298,1249,925,52
2022090506,5,310,1255,930,50
2022090512,5,324,1265,940,48
2022090518,5,342,1281,950,45
2022090600,4,364,1304,965,38
2022090606,4,399,1335,970,35
2022090612,9,440,1370,980,33
2022090618,9,480,1386,982,30
2022090700,9,525,1385,978,25
2022090706,9,546,1390,975,23
2022090712,9,558,1391,975,23
2022090718,9,569,1408,975,20
2022090800,9,580,1429,975,18
2022090806,9,586,1450,978,15
2022090812,9,589,1472,984,15
2022090818,9,594,1500,988,13
66666,0000,8,0013,0000,0,6,(nameless),20230110
2022083000,1,200,1339,1002,13
2022083006,1,200,1335,1002,13
2022083012,1,201,1331,1002,13
2022083018,1,202,1327,1002,13
2022083100,1,204,1323,1002,13
2022083106,1,211,1321,1000,15
2022083112,1,222,1316,1000,15
2022083118,1,232,1307,1000,15
66666,2212,57,0014,2212,0,3,Muifa,20230327
2022090606,1,215,1367,1002,13
2022090612,1,197,1365,1000,15
2022090618,1,183,1362,1000,15
2022090700,1,174,1357,1000,15
2022090706,2,171,1352,998,18
2022090712,2,170,1346,998,18
2022090718,2,170,1337,998,18
2022090800,2,171,1329,995,20
2022090806,2,172,1318,995,20
2022090812,2,175,1310,990,23
2022090818,3,177,1304,985,25
2022090900,3,182,1294,985,25
2022090906,3,190,1286,982,28
2022090912,3,194,1279,980,30
2022090918,3,200,1271,980,30
2022091000,4,207,1262,975,33
2022091006,4,212,1257,965,38
2022091012,5,217,1255,955,42
2022091018,5,222,1249,950,45
2022091100,5,226,1245,945,48
2022091106,5,229,1244,940,50
2022091112,5,233,1243,940,50
2022091118,5,236,1242,940,50
2022091200,5,240,1242,955,42
2022091206,4,247,1240,960,40
2022091212,4,249,1240,960,40
2022091218,4,252,1241,960,40
2022091300,5,257,1241,955,42
2022091306,5,261,1240,955,42
2022091312,5,266,1239,955,42
2022091315,5,269,1237,955,42
2022091318,5,272,1235,955,42
2022091321,5,276,1234,955,42
2022091400,5,280,1232,955,42
2022091403,5,284,1230,945,48
2022091406,5,288,1227,945,48
2022091409,5,293,1225,950,45
2022091412,4,299,1223,965,40
2022091415,4,305,1219,965,40
2022091418,4,312,1215,975,33
2022091421,3,319,1212,980,30
2022091500,3,326,1208,985,28
2022091503,3,333,1205,988,25
2022091506,2,340,1205,990,23
2022091509,2,347,1204,990,23
2022091512,2,353,1203,990,23
2022091515,2,359,1204,990,23
2022091518,2,365,1205,990,23
2022091521,2,370,1207,990,23
2022091600,2,378,1212,990,23
2022091603,2,388,1219,992,23
2022091606,2,396,1225,995,20
2022091609,2,406,1238,998,20
2022091612,9,415,1247,1000,15
2022091615,9,423,1260,1002,13
2022091618,9,428,1271,1002,13
2022091621,9,435,1281,1005,10
66666,2213,36,0015,2213,0,6,Merbok,20230327
2022091100,1,209,1594,1002,13
2022091106,1,209,1598,1000,15
2022091112,2,209,1604,998,18
2022091118,2,210,1610,998,18
2022091200,2,212,1613,998,18
2022091206,2,219,1620,998,18
2022091212,2,227,1627,990,23
2022091218,3,233,1631,985,28
2022091300,3,239,1633,985,28
2022091306,3,248,1631,985,28
2022091312,4,259,1630,975,33
2022091318,4,267,1623,975,33
2022091400,4,282,1622,975,33
2022091406,4,300,1621,965,38
2022091412,4,320,1619,965,38
2022091418,4,340,1624,970,35
2022091500,4,367,1643,975,33
2022091506,3,414,1665,970,30
2022091512,3,455,1679,970,28
2022091518,9,487,1702,965,28
2022091600,9,516,1725,960,28
2022091606,9,546,1749,955,28
2022091612,9,566,1771,950,28
2022091618,9,592,1805,950,28
2022091700,9,613,1845,950,28
2022091706,9,630,1873,960,25
2022091712,9,647,1895,960,25
2022091718,9,659,1905,960,25
2022091800,9,670,1911,970,20
2022091806,9,675,1913,980,18
2022091812,9,680,1915,990,15
2022091818,9,685,1917,990,15
2022091900,9,690,1918,995,13
2022091906,9,695,1915,995,13
2022091912,9,698,1915,995,13
2022091918,9,701,1915,995,13
66666,2214,31,0016,2214,0,6,Nanmadol,20230327
2022091218,1,220,1383,1002,13
2022091300,1,219,1385,1002,13
2022091306,1,221,1389,1002,13
2022091312,1,223,1395,1000,15
2022091318,2,224,1401,998,18
2022091400,2,226,1406,995,20
2022091406,2,228,1407,995,20
2022091412,2,229,1403,990,23
2022091418,3,231,1398,985,25
2022091500,3,233,1391,980,28
2022091506,4,234,1379,975,33
2022091512,4,234,1373,970,35
2022091518,4,234,1364,965,38
2022091600,5,238,1359,950,48
2022091606,6,242,1355,940,52
2022091612,6,248,1347,930,58
2022091618,6,255,1338,915,62
2022091700,6,260,1331,915,62
2022091706,6,267,1325,915,62
2022091712,6,275,1320,920,60
2022091718,6,285,1314,935,52
2022091800,5,297,1310,945,48
2022091806,5,308,1307,950,45
2022091812,5,319,1305,955,42
2022091818,4,331,1305,965,35
2022091900,3,339,1308,975,30
2022091906,3,354,1321,980,28
2022091912,3,367,1345,985,25
2022091918,2,378,1380,988,23
2022092000,9,388,1430,995,18
2022092006,9,384,1473,1000,15
66666,2215,25,0017,2215,0,6,Talas,20230327
2022092100,1,225,1407,1005,13
2022092106,1,237,1405,1005,13
2022092112,1,243,1394,1005,13
2022092118,1,252,1382,1002,15
2022092200,1,260,1374,1002,15
2022092206,2,269,1365,1000,18
2022092212,2,282,1357,1000,18
2022092218,2,295,1349,1000,18
2022092300,2,308,1348,1000,18
2022092306,2,320,1354,1000,18
2022092312,2,329,1365,1000,18
2022092318,1,335,1374,1004,15
2022092400,1,339,1382,1004,15
2022092406,1,343,1392,1004,15
2022092412,9,345,1402,1006,15
2022092418,9,346,1414,1006,15
2022092500,9,347,1419,1008,15
2022092506,9,350,1425,1008,15
2022092512,9,355,1431,1010,13
2022092518,9,362,1434,1010,13
2022092600,9,368,1437,1010,13
2022092606,9,375,1444,1012,10
2022092612,9,380,1452,1012,10
2022092618,9,385,1462,1012,10
2022092700,9,389,1475,1012,10
66666,2216,32,0018,2216,0,6,Noru,20230327
2022092112,1,175,1337,1006,13
2022092118,1,176,1343,1006,13
2022092200,1,177,1345,1004,15
2022092206,1,179,1343,1002,15
2022092212,1,180,1340,1002,15
2022092218,2,179,1335,998,18
2022092300,2,177,1324,998,18
2022092306,2,177,1313,998,18
2022092312,2,174,1305,995,20
2022092318,2,170,1295,990,23
2022092400,3,163,1282,985,28
2022092406,4,157,1269,975,33
2022092412,5,155,1260,955,42
2022092418,6,152,1247,930,55
2022092500,6,150,1237,915,62
2022092506,6,151,1225,925,58
2022092512,6,153,1214,935,52
2022092518,5,156,1201,955,42
2022092600,4,159,1184,965,38
2022092606,4,159,1169,960,40
2022092612,4,160,1156,960,40
2022092618,5,159,1136,955,42
2022092700,6,155,1121,935,52
2022092706,6,156,1113,935,52
2022092712,5,157,1101,945,48
2022092718,5,157,1089,955,42
2022092800,4,159,1079,970,35
2022092806,2,159,1064,990,23
2022092812,1,159,1053,996,15
2022092818,1,159,1046,998,15
2022092900,1,159,1039,998,15
2022092906,1,159,1032,1000,13
66666,2217,32,0019,2217,0,6,Kulap,20230327
2022092500,1,200,1469,1002,13
2022092506,1,208,1456,1002,13
2022092512,1,214,1449,1002,13
2022092518,1,223,1445,1000,15
2022092600,2,233,1436,998,18
2022092606,2,243,1430,998,18
2022092612,2,258,1424,990,23
2022092618,2,267,1419,990,23
2022092700,3,280,1417,985,25
2022092706,3,288,1417,985,25
2022092712,3,298,1426,985,25
2022092718,3,309,1441,980,28
2022092800,3,320,1454,980,28
2022092806,4,333,1478,970,33
2022092812,4,347,1503,970,33
2022092818,4,365,1529,970,33
2022092900,4,386,1560,970,33
2022092906,3,418,1597,972,30
2022092912,3,443,1632,970,28
2022092918,3,486,1673,960,30
2022093000,9,527,1706,955,30
2022093006,9,547,1715,950,30
2022093012,9,558,1739,950,28
2022093018,9,565,1771,955,25
2022100100,9,574,1783,960,23
2022100106,9,577,1796,965,20
2022100112,9,574,1813,970,20
2022100118,9,571,1843,975,20
2022100200,9,571,1868,980,18
2022100206,9,569,1893,985,18
2022100212,9,572,1918,990,15
2022100218,9,575,1947,995,15
66666,2218,31,0020,2218,0,6,Roke,20230327
2022092800,1,212,1324,1002,15
2022092806,1,219,1321,1002,15
2022092812,2,231,1317,1000,18
2022092818,2,239,1316,995,23
2022092900,3,250,1316,990,28
2022092906,4,258,1322,980,33
2022092912,4,266,1331,965,40
2022092918,4,275,1344,970,38
2022093000,4,282,1360,970,38
2022093006,4,291,1381,980,33
2022093012,3,301,1404,985,30
2022093018,3,310,1425,985,30
2022100100,3,318,1444,990,28
2022100106,3,330,1465,990,28
2022100112,3,342,1484,990,28
2022100118,3,358,1503,990,28
2022100200,9,367,1521,990,28
2022100206,9,370,1545,995,25
2022100212,9,370,1562,995,25
2022100218,9,370,1573,995,25
2022100300,9,370,1581,998,23
2022100306,9,371,1583,998,23
2022100312,9,372,1582,1000,20
2022100318,9,374,1580,1000,20
