66666,0000,24,0001,0301,0,6,Yanyan,20110729
2016082118,9,448,1447,1002,13
2016082200,9,468,1458,1002,13
66666,0000,21,0014,1612,0,6,Namtheun,20170324
2016083100,1,210,1233,1002,13
2016083106,1,213,1247,1002,13
2016083112,1,221,1259,1000,15
2016083118,1,230,1267,1000,15
2016090100,2,238,1276,998,18
2016090106,2,244,1290,992,23
2016090112,3,250,1301,985,28
2016090118,4,257,1307,975,33
2016090200,4,265,1308,970,35
2016090206,5,271,1308,950,45
2016090212,5,277,1308,950,45
2016090218,5,285,1306,950,45
2016090300,5,293,1304,955,42
2016090306,4,300,1301,965,38
2016090312,3,306,1299,980,30
2016090318,3,311,1297,990,25
2016090400,3,315,1296,990,25
2016090406,2,320,1296,992,23
2016090412,2,324,1297,995,20
2016090418,2,331,1299,998,18
2016090500,1,339,1303,1002,13
66666,0000,9,0015,1613,0,6,Malou,20170324
2016090512,0,247,1243,1006,10
2016090518,1,255,1248,1004,13
2016090600,1,263,1257,1002,15
2016090606,2,271,1268,998,18
2016090612,2,284,1283,995,20
2016090618,2,291,1293,995,20
2016090700,2,295,1304,998,18
2016090706,1,305,1321,1002,15
2016090712,1,320,1340,1004,13
66666,0000,34,0016,1614,0,6,MERANTI,20170324
2016090900,1,130,1428,1002,13
2016090906,1,135,1425,1002,13
2016090912,1,138,1419,1000,15
2016090918,1,141,1411,1000,15
2016091000,1,145,1401,1000,15
2016091006,2,149,1391,998,18
2016091012,2,153,1380,998,18
2016091018,2,159,1370,992,23
2016091100,3,164,1357,985,28
2016091106,4,167,1344,975,33
2016091112,4,173,1332,965,38
2016091118,5,176,1317,955,42
2016091200,6,180,1304,940,52
2016091206,6,183,1294,925,58
2016091212,6,189,1282,915,62
2016091218,6,193,1268,915,62
2016091300,6,196,1255,910,65
2016091306,6,202,1242,900,70
2016091312,6,204,1229,890,75
2016091318,6,208,1218,905,68
2016091400,6,215,1208,915,62
2016091406,6,225,1199,925,58
2016091412,6,235,1190,935,55
2016091418,6,243,1184,940,52
2016091500,3,252,1175,990,25
2016091506,2,260,1169,998,18
2016091512,1,272,1171,1000,15
2016091518,1,288,1177,1002,15
2016091600,1,301,1187,1002,15
2016091606,1,318,1197,1002,15
2016091612,1,331,1214,1002,15
2016091618,1,337,1230,1004,13
2016091700,1,335,1238,1004,13
2016091706,1,329,1244,1004,13
66666,0000,12,0017,1615,0,6,RAI,20170324
2016091112,1,127,1141,1002,15
2016091118,1,132,1133,1002,15
2016091200,1,136,1123,1002,15
2016091206,1,142,1112,1002,15
2016091212,1,148,1102,998,15
2016091218,2,155,1088,996,18
2016091300,2,160,1074,998,18
2016091306,1,160,1060,998,15
2016091312,1,161,1048,1002,13
2016091318,1,163,1036,1002,13
2016091400,0,167,1028,1004,10
2016091406,0,172,1019,1004,10
66666,0000,36,0018,1616,0,6,MALAKAS,20170324
2016091118,1,125,1447,1002,13
2016091200,1,128,1432,1002,13
2016091206,1,131,1419,1000,15
2016091212,1,135,1408,1000,15
2016091218,1,139,1395,1000,15
2016091300,2,142,1379,998,18
2016091306,2,145,1368,995,20
2016091312,2,148,1356,992,23
2016091318,3,150,1344,990,25
2016091400,3,155,1333,980,30
2016091406,4,158,1321,975,33
2016091412,4,164,1311,970,35
2016091418,4,167,1300,965,38
2016091500,4,171,1287,965,38
2016091506,4,176,1278,965,38
2016091512,5,184,1268,955,42
2016091518,5,193,1256,955,42
2016091600,5,201,1246,955,42
2016091606,5,211,1239,950,45
2016091612,5,221,1234,945,48
2016091618,5,229,1231,940,50
2016091700,5,241,1230,940,50
2016091706,5,253,1228,940,50
2016091712,5,258,1227,945,48
2016091718,5,262,1227,945,48
2016091800,5,268,1235,950,45
2016091806,5,275,1242,955,42
2016091812,5,280,1251,955,45
2016091818,5,286,1260,945,48
2016091900,5,294,1271,945,48
2016091906,5,302,1283,945,48
2016091912,5,308,1298,950,45
2016091918,4,316,1315,960,40
2016092000,4,327,1335,970,35
2016092006,3,343,1361,985,25
2016092012,2,345,1383,1004,18
66666,0000,29,0019,1617,0,6,MEGI,20170324
2016092218,1,154,1412,1002,13
2016092300,2,156,1405,998,18
2016092306,2,158,1397,998,18
2016092312,2,160,1386,998,18
2016092318,2,165,1375,995,20
2016092400,2,173,1364,992,23
2016092406,3,182,1353,990,25
2016092412,3,186,1339,980,30
2016092418,4,189,1329,975,33
2016092500,4,194,1316,965,38
2016092506,4,198,1304,965,38
2016092512,4,201,1294,965,38
2016092518,4,205,1283,965,38
2016092600,5,208,1273,955,42
2016092606,5,214,1262,950,45
2016092612,5,219,1253,950,45
2016092618,5,224,1243,945,48
2016092700,6,231,1233,940,52
2016092706,5,240,1216,950,45
2016092712,4,237,1205,960,40
2016092718,4,244,1194,970,35
2016092800,3,249,1180,985,28
2016092806,2,250,1171,990,20
2016092812,2,252,1164,995,18
2016092818,1,256,1159,996,15
2016092900,1,262,1160,1002,15
2016092906,1,268,1166,1002,13
2016092912,0,276,1171,1006,10
2016092918,0,288,1175,1008,10
66666,0000,46,0020,1618,0,6,CHABA,20170324
2016092512,1,153,1606,1002,13
2016092518,1,157,1597,1002,13
2016092600,1,161,1588,1002,13
2016092606,1,160,1578,1002,13
2016092612,1,158,1562,1002,13
2016092618,1,153,1547,1000,15
2016092700,1,147,1534,1000,15
2016092706,1,145,1521,1000,15
2016092712,1,145,1509,1000,15
2016092718,2,144,1500,998,18
2016092800,2,144,1484,998,18
2016092806,2,145,1469,998,18
2016092812,2,145,1452,998,18
2016092818,2,145,1442,998,18
2016092900,2,145,1432,998,18
2016092906,2,142,1418,995,20
2016092912,2,138,1406,995,20
2016092918,2,134,1393,992,23
2016093000,3,135,1382,990,25
2016093006,3,140,1374,990,25
2016093012,3,148,1367,990,25
2016093018,3,154,1360,985,28
2016100100,3,161,1354,985,28
2016100106,3,169,1346,980,30
2016100112,4,176,1337,975,33
2016100118,5,184,1327,955,42
2016100200,6,196,1316,940,52
2016100206,6,208,1304,940,52
2016100212,6,217,1292,940,52
2016100218,6,227,1284,940,52
2016100300,6,238,1276,930,55
2016100306,6,249,1270,920,60
2016100312,6,258,1268,920,60
2016100318,6,268,1264,920,60
2016100400,6,279,1262,930,55
2016100406,6,294,1260,940,52
2016100412,5,311,1259,950,45
2016100418,4,328,1268,960,40
2016100500,4,343,1281,975,33
2016100506,3,359,1310,990,25
2016100512,9,384,1361,995,20
2016100518,9,400,1430,995,20
2016100600,9,412,1483,995,20
2016100606,9,421,1535,995,20
2016100612,9,430,1583,995,20
2016100618,9,439,1640,995,15
66666,0000,41,0021,1619,0,6,AERE,20170324
2016100412,1,193,1298,1002,13
2016100418,1,193,1278,1002,13
2016100500,1,188,1265,1002,13
2016100506,1,189,1252,1002,13
2016100512,1,196,1237,1000,15
2016100518,1,200,1223,1000,15
2016100600,2,205,1206,998,18
2016100606,2,206,1190,998,18
2016100612,2,206,1181,995,20
2016100618,2,205,1173,995,20
2016100700,2,203,1165,992,23
2016100706,2,207,1161,992,23
2016100712,3,210,1160,990,25
2016100718,3,212,1161,985,28
2016100800,3,213,1163,985,28
2016100806,3,215,1166,990,25
2016100812,2,216,1169,992,23
2016100818,2,217,1171,995,20
2016100900,2,218,1173,995,20
2016100906,2,219,1175,995,20
2016100912,2,219,1177,998,18
2016100918,2,218,1178,998,18
2016101000,2,215,1178,998,18
2016101006,2,213,1173,998,18
2016101012,1,210,1167,1000,15
2016101018,1,206,1160,1000,15
2016101100,1,201,1154,1000,15
2016101106,1,194,1146,1000,15
2016101112,1,185,1140,1002,13
2016101118,1,175,1135,1002,13
2016101200,1,168,1131,1002,13
2016101206,1,162,1124,1002,13
2016101212,1,164,1117,1000,15
2016101218,2,169,1107,998,18
2016101300,2,169,1094,992,23
2016101306,2,165,1085,992,23
2016101312,2,163,1078,995,20
2016101318,2,163,1071,998,18
2016101400,2,163,1063,998,18
2016101406,1,164,1056,1000,15
2016101412,1,167,1050,1002,13
66666,0000,27,0022,1620,0,6,SONGDA,20170324
2016100700,1,183,1634,1002,13
2016100706,1,186,1619,1002,13
2016100712,1,189,1604,1002,13
2016100718,1,193,1587,1002,13
2016100800,1,194,1572,1000,15
2016100806,1,196,1558,1000,15
2016100812,2,200,1544,998,18
2016100818,2,205,1528,998,18
2016100900,2,211,1511,995,20
2016100906,2,221,1499,992,23
2016100912,3,232,1486,990,25
2016100918,3,240,1473,985,28
2016101000,4,247,1465,975,33
2016101006,4,254,1459,960,40
2016101012,5,263,1458,945,48
2016101018,5,272,1458,945,48
2016101100,5,278,1460,950,45
2016101106,5,285,1467,950,45
2016101112,5,293,1475,945,48
2016101118,5,302,1489,940,50
2016101200,5,313,1509,940,50
2016101206,5,325,1538,945,48
2016101212,5,339,1567,950,45
2016101218,4,360,1609,960,40
2016101300,4,382,1660,970,33
2016101306,9,403,1711,985,25
2016101312,9,417,1769,992,18
66666,0000,31,0023,1621,0,6,SARIKA,20170324
2016101218,1,125,1297,1000,15
2016101300,1,129,1295,1000,15
2016101306,1,133,1291,1000,15
2016101312,2,135,1286,998,18
2016101318,2,138,1276,998,18
2016101400,2,139,1268,992,23
2016101406,2,139,1264,992,23
2016101412,3,139,1260,990,25
2016101418,3,140,1253,985,28
2016101500,4,143,1245,970,35
2016101506,4,147,1239,960,40
2016101512,5,151,1229,950,45
2016101518,6,157,1218,935,55
2016101600,5,162,1200,955,42
2016101606,4,166,1182,965,38
2016101612,4,168,1172,965,38
2016101618,4,170,1157,965,38
2016101700,4,172,1145,965,38
2016101706,4,175,1131,965,38
2016101712,4,178,1123,965,38
2016101718,4,182,1116,965,38
2016101800,4,186,1108,965,38
2016101806,4,191,1099,975,33
2016101812,3,196,1095,985,28
2016101818,3,201,1089,990,25
2016101900,2,208,1084,992,23
2016101906,2,215,1082,995,20
2016101912,1,220,1079,1002,15
2016101918,1,226,1079,1002,15
2016102000,0,232,1081,1004,10
2016102006,0,238,1087,1004,10
66666,0000,34,0024,1622,0,6,HAIMA,20170324
2016101412,1,72,1444,1002,13
2016101418,1,79,1439,1000,15
2016101500,2,85,1433,998,18
2016101506,2,92,1423,995,20
2016101512,2,96,1413,992,23
2016101518,3,98,1401,990,25
2016101600,3,100,1396,980,30
2016101606,4,105,1392,975,33
2016101612,4,112,1386,965,38
2016101618,4,121,1378,960,40
2016101700,5,129,1367,950,45
2016101706,5,133,1356,940,50
2016101712,6,138,1345,925,58
2016101718,6,144,1334,920,60
2016101800,6,149,1322,920,60
2016101806,6,153,1308,915,62
2016101812,6,156,1291,905,68
2016101818,6,160,1276,905,68
2016101900,6,161,1260,905,68
2016101906,6,167,1247,910,65
2016101912,6,173,1232,920,60
2016101918,5,178,1216,940,50
2016102000,5,183,1203,950,45
2016102006,5,189,1189,955,42
2016102012,5,198,1175,955,42
2016102018,5,206,1165,955,42
2016102100,5,218,1157,955,42
2016102106,4,230,1151,970,35
2016102112,2,242,1149,988,23
2016102118,1,256,1153,998,15
2016102200,0,274,1165,1002,10
2016102206,0,287,1188,1002,10
2016102212,0,302,1208,1004,10
2016102218,0,305,1231,1004,10
66666,0000,31,0025,1623,0,6,MEARI,20170324
2016103112,1,102,1443,1002,13
2016103118,1,104,1434,1002,13
2016110100,1,107,1425,1002,13
2016110106,1,112,1412,1000,15
2016110112,1,116,1400,1000,15
2016110118,1,120,1387,1000,15
2016110200,1,123,1381,1000,15
2016110206,1,126,1378,1000,15
2016110212,1,128,1376,1000,15
2016110218,1,129,1374,1000,15
2016110300,2,131,1372,998,18
2016110306,2,135,1372,998,18
2016110312,2,140,1373,998,18
2016110318,2,145,1377,995,20
2016110400,2,150,1383,992,23
2016110406,3,154,1388,990,25
2016110412,3,160,1392,990,25
2016110418,3,168,1397,985,28
2016110500,4,173,1400,975,33
2016110506,4,175,1402,970,35
2016110512,4,181,1407,965,38
2016110518,4,188,1417,965,38
2016110600,4,195,1426,960,40
2016110606,5,206,1436,955,42
2016110612,5,223,1448,955,42
2016110618,4,242,1458,960,40
2016110700,4,270,1468,970,35
2016110706,9,286,1476,975,33
2016110712,9,290,1482,990,25
2016110718,9,296,1493,995,20
2016110800,9,310,1505,998,18
66666,0000,16,0026,1624,0,6,MA-ON,20170324
2016110818,1,128,1614,1002,13
2016110900,1,135,1608,1002,13
2016110906,1,147,1599,1002,13
2016110912,1,158,1586,1002,13
2016110918,1,165,1578,1000,15
2016111000,1,170,1569,1000,15
2016111006,1,173,1560,1000,15
2016111012,2,176,1544,998,18
2016111018,2,180,1532,998,18
2016111100,2,184,1521,998,18
2016111106,2,190,1508,998,18
2016111112,2,199,1483,998,18
2016111118,2,207,1469,998,18
2016111200,1,211,1456,1000,15
2016111206,1,216,1447,1000,15
2016111212,1,215,1434,1002,13
66666,0000,12,0027,0000,0,6,(nameless),20170324
2016111018,1,105,1651,1002,13
2016111100,1,99,1637,1000,15
2016111106,1,95,1622,1000,15
2016111112,1,92,1606,1002,13
2016111118,1,90,1591,1002,13
2016111200,1,90,1573,1002,13
2016111206,1,91,1561,1002,13
2016111212,1,93,1548,1002,13
2016111218,1,97,1538,1002,13
2016111300,1,104,1517,1002,13
2016111306,1,112,1500,1002,13
2016111312,1,119,1482,1002,13
66666,0000,17,0028,1625,0,6,TOKAGE,20170324
2016112400,1,97,1266,1002,13
2016112406,1,104,1256,1002,13
2016112412,1,108,1243,1000,15
2016112418,1,112,1233,1000,15
2016112500,2,115,1225,998,18
2016112506,2,116,1214,998,18
2016112512,2,119,1208,998,18
2016112518,2,124,1200,995,20
2016112600,3,132,1187,990,25
2016112606,3,138,1178,990,25
2016112612,3,146,1171,990,25
2016112618,2,153,1170,992,23
2016112700,2,158,1174,992,23
2016112706,2,164,1180,992,23
2016112712,2,167,1182,992,23
2016112718,2,170,1184,995,20
2016112800,1,173,1187,1000,15
66666,0000,34,0029,1626,0,6,NOCK-TEN,20170324
2016122000,1,69,1455,1002,13
2016122006,1,65,1449,1002,13
2016122012,1,62,1443,1002,13
2016122018,1,61,1433,1002,13
2016122100,1,62,1424,1000,15
2016122106,1,65,1417,1000,15
2016122112,1,69,1410,1000,15
2016122118,2,77,1401,998,18
2016122200,2,86,1389,998,18
2016122206,2,94,1379,992,23
2016122212,3,102,1365,990,25
2016122218,3,110,1348,990,25
2016122300,3,118,1332,985,28
2016122306,3,121,1321,980,30
2016122312,4,126,1311,975,33
2016122318,5,130,1298,955,42
2016122400,6,131,1290,940,52
2016122406,6,133,1282,930,58
2016122412,6,135,1275,930,58
2016122418,6,136,1268,930,58
2016122500,6,135,1260,915,62
2016122506,6,135,1251,915,62
2016122512,6,135,1240,920,60
2016122518,5,136,1226,945,50
2016122600,5,137,1214,955,42
2016122606,4,139,1202,970,35
2016122612,4,144,1187,970,35
2016122618,4,147,1173,970,35
2016122700,3,149,1162,980,30
2016122706,3,148,1158,990,25
2016122712,2,143,1154,995,20
2016122718,1,136,1147,1000,15
2016122800,1,128,1134,1002,13
2016122806,1,119,1122,1002,13
66666,0000,25,0001,0000,0,6,(nameless),20180501
2017041406,0,109,1302,1010,10
2017041412,0,107,1290,1010,10
2017041418,0,107,1280,1010,10
2017041500,1,109,1272,1008,13
2017041506,1,111,1263,1008,13
2017041512,1,114,1254,1008,13
2017041518,1,114,1242,1008,13
2017041600,0,114,1231,1008,10
2017041606,0,118,1221,1008,10
2017041612,0,122,1211,1010,10
2017041618,0,126,1197,1010,10
2017041700,0,132,1180,1010,10
2017041706,0,139,1169,1010,10
2017041712,0,144,1164,1010,10
2017041718,0,149,1166,1010,10
2017041800,1,153,1169,1006,13
2017041806,1,159,1171,1006,13
2017041812,1,164,1175,1006,13
2017041818,1,169,1178,1006,13
2017041900,1,175,1180,1006,13
2017041906,1,182,1181,1008,13
2017041912,1,192,1186,1008,13
2017041918,0,202,1196,1010,10
2017042000,0,208,1208,1010,10
2017042006,0,217,1221,1010,10
66666,1701,27,0002,1701,0,6,MUIFA,20180501
2017042218,1,89,1441,1002,13
2017042300,1,94,1432,1002,13
2017042306,1,101,1424,1002,13
2017042312,1,107,1418,1002,13
2017042318,1,113,1408,1002,13
2017042400,1,119,1398,1000,15
2017042406,1,123,1388,1000,15
2017042412,1,124,1382,1000,15
2017042418,1,125,1375,1000,15
2017042500,1,127,1370,1000,15
2017042506,1,130,1367,1000,15
2017042512,1,132,1364,1000,15
2017042518,2,133,1361,998,18
2017042600,2,133,1357,998,18
2017042606,2,135,1350,998,18
2017042612,2,138,1344,998,18
2017042618,2,144,1343,998,18
2017042700,2,150,1343,998,18
2017042706,2,159,1346,998,18
2017042712,1,169,1347,1000,15
2017042718,1,178,1348,1002,13
2017042800,1,185,1355,1002,13
2017042806,1,190,1363,1002,13
2017042812,1,199,1377,1002,13
2017042818,1,207,1392,1002,13
2017042900,1,216,1403,1002,13
2017042906,1,229,1420,1002,13
66666,1702,21,0003,1702,0,3,MERBOK,20180501
2017061000,1,131,1198,1006,13
2017061006,1,134,1187,1006,13
2017061012,1,141,1179,1002,13
2017061018,1,149,1174,1002,13
2017061100,1,160,1169,1000,15
2017061106,1,172,1166,1000,15
2017061112,2,181,1163,998,18
2017061115,2,187,1160,995,20
2017061118,2,193,1158,995,20
2017061121,2,198,1155,995,20
2017061200,2,202,1151,990,23
2017061203,2,206,1148,990,23
2017061206,3,211,1146,988,25
2017061209,3,216,1145,982,28
2017061212,3,220,1145,980,30
2017061215,3,225,1145,988,25
2017061218,2,229,1146,990,23
2017061300,1,239,1148,998,15
2017061306,1,252,1155,1002,13
2017061312,0,262,1164,1005,10
2017061318,0,275,1173,1006,10
66666,1703,21,0004,1703,0,6,NANMADOL,20180501
2017070106,1,158,1322,1002,13
2017070112,1,170,1303,1000,15
2017070118,1,188,1288,1000,15
2017070200,2,207,1268,998,18
2017070206,2,222,1257,998,18
2017070212,2,235,1247,995,20
2017070218,2,248,1240,992,23
2017070300,3,262,1243,988,25
2017070306,3,278,1249,985,28
2017070312,3,295,1262,985,28
2017070318,3,313,1277,988,25
2017070400,3,329,1303,988,25
2017070406,3,337,1338,988,25
2017070412,3,341,1382,988,25
2017070418,2,351,1426,992,23
2017070500,9,360,1460,998,18
2017070506,9,368,1505,998,18
2017070512,9,382,1550,996,15
2017070518,9,400,1600,996,15
2017070600,9,425,1650,996,15
2017070606,9,464,1690,996,15
66666,1704,15,0005,1704,0,6,TALAS,20180501
2017071406,1,162,1133,1002,13
2017071412,1,164,1129,1002,13
2017071418,1,166,1126,1000,15
2017071500,1,168,1123,1000,15
2017071506,2,170,1118,998,18
2017071512,2,172,1111,998,18
2017071518,2,175,1103,995,20
2017071600,2,177,1096,992,23
2017071606,3,181,1084,988,25
2017071612,3,184,1071,988,25
2017071618,3,185,1057,988,25
2017071700,2,189,1040,996,18
2017071706,1,190,1023,998,15
2017071712,1,193,1009,998,15
2017071718,1,197,999,1000,13
66666,1705,82,0006,1705,0,6,NORU,20180501
2017071918,1,264,1612,1008,13
2017072000,1,268,1606,1008,13
2017072006,1,271,1600,1008,13
2017072012,1,273,1591,1006,15
2017072018,1,276,1583,1006,15
2017072100,2,280,1577,1004,18
2017072106,2,282,1569,1004,18
2017072112,2,284,1557,1004,18
2017072118,2,286,1547,1004,18
2017072200,2,287,1538,998,20
2017072206,2,287,1532,998,20
2017072212,2,286,1525,992,23
2017072218,3,285,1519,990,25
2017072300,3,283,1513,985,28
2017072306,3,282,1512,980,30
2017072312,4,281,1514,975,33
2017072318,4,275,1517,975,33
2017072400,4,271,1523,965,38
2017072406,4,268,1529,960,40
2017072412,4,263,1542,960,40
2017072418,4,259,1556,960,40
2017072500,4,257,1566,960,40
2017072506,4,259,1575,960,40
2017072512,4,262,1581,960,40
2017072518,4,270,1584,965,38
2017072600,4,280,1579,970,35
2017072606,4,290,1571,970,35
2017072612,4,299,1556,970,35
2017072618,4,304,1541,970,35
2017072700,4,308,1522,970,35
2017072706,4,310,1506,970,35
2017072712,4,308,1485,970,35
2017072718,4,304,1469,970,35
2017072800,4,296,1453,975,33
2017072806,4,288,1444,975,33
2017072812,4,282,1434,975,33
2017072818,4,278,1430,975,33
2017072900,3,272,1426,980,30
2017072906,3,263,1422,980,30
2017072912,3,253,1419,980,30
2017072918,3,245,1418,980,30
2017073000,4,239,1416,975,33
2017073006,4,234,1415,970,35
2017073012,5,229,1414,955,42
2017073018,6,228,1409,935,52
2017073100,6,228,1404,935,52
2017073106,6,229,1399,935,52
2017073112,6,230,1393,935,52
2017073118,5,233,1388,945,48
2017080100,5,236,1383,945,48
2017080106,5,240,1377,950,45
2017080112,5,245,1372,950,45
2017080118,5,250,1367,950,45
2017080200,5,254,1364,950,45
2017080206,5,258,1360,950,45
2017080212,5,262,1356,950,45
2017080218,5,267,1354,950,45
2017080300,5,274,1349,955,42
2017080306,5,279,1341,955,42
2017080312,4,281,1334,960,40
2017080318,4,283,1324,960,40
2017080400,4,285,1314,960,40
2017080406,4,287,1311,965,38
2017080412,4,289,1308,965,38
2017080418,4,292,1304,965,38
2017080500,4,296,1302,965,38
2017080506,4,298,1301,965,38
2017080512,4,300,1301,965,38
2017080518,4,303,1305,975,33
2017080600,4,307,1309,975,33
2017080606,4,311,1314,975,33
2017080612,4,317,1322,975,33
2017080618,4,325,1329,975,33
2017080700,4,332,1338,975,33
2017080706,3,340,1350,980,30
2017080712,3,351,1363,982,28
2017080718,2,359,1369,985,23
2017080800,2,368,1377,990,18
2017080806,9,377,1382,990,18
2017080812,9,385,1386,992,15
2017080818,9,389,1389,994,13
2017080900,9,393,1393,994,13
66666,1706,33,0007,1706,0,6,KULAP,20180501
2017072000,0,229,1778,1010,10
2017072006,1,232,1775,1008,13
2017072012,1,238,1774,1008,13
2017072018,1,246,1772,1006,15
2017072100,1,254,1771,1006,15
2017072106,2,265,1770,1004,18
2017072112,2,282,1763,1004,18
2017072118,2,302,1752,1004,18
2017072200,2,305,1721,1004,18
2017072206,2,302,1707,1004,18
2017072212,2,301,1694,1000,20
2017072218,2,303,1683,1000,20
2017072300,2,305,1672,1000,20
2017072306,2,307,1664,1000,20
2017072312,2,311,1652,1000,20
2017072318,2,315,1644,1000,20
2017072400,2,319,1634,992,23
2017072406,2,326,1617,992,23
2017072412,2,330,1600,992,23
2017072418,2,332,1583,995,20
2017072500,2,331,1564,998,18
2017072506,2,328,1550,998,18
2017072512,1,324,1537,1000,15
2017072518,1,320,1523,1000,15
2017072600,1,317,1511,1002,13
2017072606,1,312,1498,1002,13
2017072612,0,302,1486,1004,10
2017072618,0,292,1477,1004,10
2017072700,0,281,1473,1004,10
2017072706,0,268,1475,1004,10
2017072712,0,260,1483,1004,10
2017072718,0,263,1491,1004,10
2017072800,0,270,1492,1004,10
66666,1707,14,0008,1707,0,3,ROKE,20180501
2017072106,1,187,1242,1002,13
2017072112,1,193,1231,1002,13
2017072118,1,200,1219,1002,13
2017072200,1,207,1207,1000,15
2017072203,1,210,1199,1000,15
2017072206,1,213,1191,1000,15
2017072209,2,215,1185,998,18
2017072212,2,216,1177,998,18
2017072215,2,217,1169,998,18
2017072218,2,218,1162,998,18
2017072221,2,220,1155,998,18
2017072300,2,223,1148,995,20
2017072306,1,227,1133,1000,15
2017072312,1,226,1111,1004,13
66666,1708,34,0009,1708,0,6,SONCA,20180501
2017072100,1,175,1145,1004,13
2017072106,1,178,1137,1004,13
2017072112,1,179,1131,1004,13
2017072118,1,179,1127,1004,13
2017072200,1,178,1123,1004,13
2017072206,1,177,1120,1000,15
2017072212,2,177,1117,998,18
2017072218,2,177,1115,998,18
2017072300,2,176,1114,998,18
2017072306,2,175,1114,998,18
2017072312,2,174,1114,998,18
2017072318,2,172,1114,998,18
2017072400,2,171,1112,998,18
2017072406,2,170,1109,998,18
2017072412,2,169,1103,995,20
2017072418,2,170,1096,995,20
2017072500,2,172,1087,995,20
2017072506,2,171,1073,995,20
2017072512,2,168,1060,998,18
2017072518,1,163,1049,998,15
2017072600,1,161,1042,998,15
2017072606,1,161,1037,998,15
2017072612,1,161,1033,998,15
2017072618,1,162,1030,998,15
2017072700,1,165,1031,998,15
2017072706,1,167,1035,998,15
2017072712,1,169,1038,1000,13
2017072718,1,171,1042,1000,13
2017072800,0,174,1041,1002,10
2017072806,0,176,1040,1002,10
2017072812,0,176,1038,1002,10
2017072818,0,177,1036,1004,10
2017072900,0,178,1037,1004,10
2017072906,0,179,1038,1004,10
66666,1709,31,0010,1709,0,3,NESAT,20180501
2017072500,1,127,1289,1002,13
2017072506,1,133,1285,1002,13
2017072512,1,140,1284,1002,13
2017072518,1,147,1283,1002,13
2017072600,1,154,1281,1000,15
2017072606,2,161,1279,998,18
2017072612,2,166,1278,995,20
2017072618,2,171,1277,992,23
2017072700,3,175,1276,990,25
2017072706,3,180,1274,990,25
2017072712,3,187,1271,985,28
2017072718,3,194,1264,985,28
2017072800,3,200,1255,980,30
2017072806,3,205,1248,980,30
2017072812,4,210,1243,975,33
2017072815,4,214,1239,970,35
2017072818,4,217,1236,965,38
2017072821,4,221,1234,960,40
2017072900,4,225,1233,960,40
2017072903,4,229,1231,960,40
2017072906,4,234,1228,960,40
2017072909,4,239,1225,960,40
2017072912,4,247,1218,965,38
2017072915,4,247,1208,975,33
2017072918,4,251,1203,975,33
2017072921,4,254,1198,975,33
2017073000,3,257,1193,982,28
2017073006,1,261,1181,990,15
2017073012,1,258,1175,992,13
2017073018,1,254,1169,992,13
2017073100,0,248,1166,994,10
66666,1710,33,0011,1710,0,3,HAITANG,20180501
2017072712,1,192,1179,1000,13
2017072718,1,194,1173,1000,13
2017072800,1,195,1167,998,15
2017072806,1,192,1162,998,15
2017072812,2,186,1157,995,18
2017072818,2,180,1157,995,18
2017072900,2,181,1163,995,18
2017072906,2,184,1169,995,18
2017072912,2,188,1175,992,20
2017072915,2,190,1179,992,20
2017072918,2,192,1182,992,20
2017072921,2,196,1188,992,20
2017073000,2,201,1194,992,20
2017073003,2,209,1200,992,20
2017073006,2,217,1203,985,23
2017073009,2,221,1205,985,23
2017073012,2,232,1205,990,20
2017073015,2,243,1204,990,20
2017073018,2,252,1198,990,20
2017073100,2,262,1190,988,23
2017073106,2,272,1182,990,23
2017073112,2,279,1169,992,20
2017073118,1,288,1161,996,13
2017080100,1,297,1158,996,13
2017080106,9,308,1156,996,13
2017080112,9,313,1156,996,10
2017080118,9,318,1156,996,10
2017080200,9,322,1157,996,10
2017080206,9,327,1158,996,10
2017080212,9,332,1159,996,10
2017080218,9,340,1160,996,10
2017080300,9,352,1165,996,10
2017080306,9,364,1174,996,10
66666,1711,30,0012,1711,0,6,NALGAE,20180501
2017080100,1,265,1624,1004,13
2017080106,1,260,1632,1004,13
2017080112,1,257,1639,1002,15
2017080118,1,255,1647,1002,15
2017080200,2,256,1655,998,18
2017080206,2,259,1654,998,18
2017080212,2,262,1652,998,18
2017080218,2,265,1650,998,18
2017080300,2,269,1647,998,18
2017080306,2,274,1642,995,20
2017080312,2,277,1636,995,20
2017080318,2,280,1632,995,20
2017080400,2,283,1628,995,20
2017080406,2,289,1625,990,23
2017080412,2,297,1624,990,23
2017080418,2,309,1626,990,23
2017080500,2,322,1625,990,23
2017080506,2,341,1622,990,23
2017080512,2,358,1615,990,23
2017080518,9,380,1603,990,23
2017080600,9,399,1592,990,20
2017080606,9,418,1586,990,20
2017080612,9,433,1575,994,18
2017080618,9,445,1561,994,18
2017080700,9,453,1553,994,18
2017080706,9,457,1547,998,15
2017080712,9,459,1545,998,15
2017080718,9,462,1545,998,15
2017080800,9,465,1546,998,15
2017080806,9,464,1542,1000,13
66666,1712,27,0013,1712,0,6,BANYAN,20180501
2017081018,1,159,1707,1002,13
2017081100,1,165,1699,1002,13
2017081106,1,169,1689,1000,15
2017081112,2,175,1679,998,18
2017081118,2,181,1669,995,20
2017081200,2,187,1658,992,23
2017081206,3,193,1651,985,28
2017081212,4,200,1647,975,33
